order_created_date,order_id,product_name,quantity,total_price_br,total_price_us
'2024-12-01',1,Product_11,1,69.06,11.16
'2024-12-01',2,Product_17,2,197.02,31.85
'2024-12-01',3,Product_19,1,51.94,8.4
'2024-12-01',4,Product_12,1,50.99,8.24
'2024-12-01',5,Product_11,2,138.12,22.33
'2024-12-01',6,Product_17,1,98.51,15.92
'2024-12-01',7,Product_5,5,222.95000000000002,36.04
'2024-12-01',8,Product_5,4,178.36,28.83
'2024-12-02',9,Product_5,2,89.18,14.41
'2024-12-02',10,Product_1,4,370.2,59.84
'2024-12-02',11,Product_15,5,488.6,78.97
'2024-12-02',12,Product_7,4,399.84,64.63
'2024-12-02',13,Product_13,3,46.589999999999996,7.53
'2024-12-03',14,Product_13,5,77.64999999999999,12.55
'2024-12-03',15,Product_5,3,133.77,21.62
'2024-12-03',16,Product_2,2,86.22,13.94
'2024-12-05',17,Product_17,1,98.51,15.92
'2024-12-05',18,Product_6,2,32.54,5.26
'2024-12-05',19,Product_1,4,370.2,59.84
'2024-12-05',20,Product_5,1,44.59,7.21
'2024-12-05',21,Product_7,4,399.84,64.63
'2024-12-05',22,Product_3,2,118.04,19.08
'2024-12-06',23,Product_18,2,20.22,3.27
'2024-12-06',24,Product_5,1,44.59,7.21
'2024-12-06',25,Product_20,3,113.55000000000001,18.35
'2024-12-06',26,Product_20,4,151.4,24.47
'2024-12-06',27,Product_19,5,259.7,41.98
'2024-12-06',28,Product_20,5,189.25,30.59
'2024-12-06',29,Product_11,1,69.06,11.16
'2024-12-06',30,Product_18,2,20.22,3.27
'2024-12-06',31,Product_5,1,44.59,7.21
'2024-12-06',32,Product_4,5,248.25,40.13
'2024-12-07',33,Product_18,4,40.44,6.54
'2024-12-07',34,Product_18,4,40.44,6.54
'2024-12-07',35,Product_7,3,299.88,48.47
'2024-12-07',36,Product_13,5,77.64999999999999,12.55
'2024-12-09',37,Product_12,3,152.97,24.73
'2024-12-09',38,Product_17,1,98.51,15.92
'2024-12-09',39,Product_14,4,182.24,29.46
'2024-12-09',40,Product_19,4,207.76,33.58
'2024-12-09',41,Product_17,5,492.55,79.61
'2024-12-09',42,Product_19,4,207.76,33.58
'2024-12-09',43,Product_14,3,136.68,22.09
'2024-12-10',44,Product_4,2,99.3,16.05
'2024-12-10',45,Product_5,3,133.77,21.62
'2024-12-10',46,Product_8,3,140.31,22.68
'2024-12-10',47,Product_10,1,88.24,14.26
'2024-12-10',48,Product_14,3,136.68,22.09
'2024-12-10',49,Product_6,1,16.27,2.63
'2024-12-10',50,Product_19,5,259.7,41.98
